customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Customer Feedback,Sentiment,Feedback Date
15698-JRWWP,Female,0,No,No,3,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,54.2,140.4,No,The service is decent but still figuring out if it's worth continuing. wishes for better online security measures. finds the tech support lacking. Looking forward to future improvements in service.,Neutral,2019-08-19 22:06:53.590349255
08873-JSDKI,Female,0,No,No,59,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,24.45,1493.1,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Appreciates the customer service responsiveness.,Positive,2021-02-06 11:58:22.678913424
18045-QCBCA,Female,0,Yes,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,69.4,69.4,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Would recommend to others based on current experience.,Negative,2020-05-15 06:01:09.394496092
14240-XYTSV,Male,0,Yes,No,42,No,No phone service,DSL,Yes,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),40.15,1626.05,No,Very pleased with the reliability and cost-effectiveness of the service. feels secure with the online security options provided. finds the tech support lacking. Would recommend to others based on current experience.,Positive,2021-10-11 16:37:02.686933229
16002-FLDFB,Female,0,No,No,7,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.9,541.15,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Hopes for more competitive pricing in the future.,Negative,2019-06-18 15:04:29.374371977
11590-WOSBC,Male,0,Yes,No,67,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),25.6,1784.9,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Looking forward to future improvements in service.,Positive,2021-12-25 23:46:32.625176219
17517-ZZRVX,Male,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.35,70.35,No,The service is decent but still figuring out if it's worth continuing. wishes for better online security measures. finds the tech support lacking. Looking forward to future improvements in service.,Neutral,2018-02-18 20:45:14.749393906
07921-JMZNT,Male,0,Yes,No,66,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),91.7,6075.9,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. is happy with the tech support. Appreciates the customer service responsiveness.,Neutral,2020-08-15 19:42:47.600724985
13619-XFOIL,Female,0,No,No,61,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,No,Mailed check,89.2,5500.6,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Looking forward to future improvements in service.,Neutral,2022-10-03 19:16:00.543492070
11937-IQRFR,Male,0,Yes,Yes,4,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),24.1,73.1,No,The service is decent but still figuring out if it's worth continuing. finds the tech support lacking. Would recommend to others based on current experience.,Neutral,2019-01-16 15:16:52.502897309
08094-JTVOV,Female,1,Yes,No,42,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),74.15,3229.4,Yes,Dissatisfied with the overall experience and high costs. feels secure with the online security options provided. finds the tech support lacking. Appreciates the customer service responsiveness.,Negative,2023-11-26 18:39:44.867439570
14831-DZLIZ,Female,0,Yes,Yes,64,Yes,Yes,DSL,No,Yes,No,No,No,No,One year,Yes,Bank transfer (automatic),53.85,3399.85,No,Very pleased with the reliability and cost-effectiveness of the service. wishes for better online security measures. finds the tech support lacking. Hopes for more competitive pricing in the future.,Positive,2022-12-15 01:20:12.271794753
11770-ZXKVS,Female,1,Yes,No,54,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),115.6,6431.05,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. is happy with the tech support. Appreciates the customer service responsiveness.,Neutral,2022-05-15 14:51:56.370710144
15282-WNZSY,Male,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),19.75,19.75,No,The service is decent but still figuring out if it's worth continuing. finds the tech support lacking. Would recommend to others based on current experience.,Neutral,2019-01-31 16:36:34.918735921
19301-FAZKD,Male,0,Yes,Yes,54,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),24.05,1230.9,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Appreciates the customer service responsiveness.,Positive,2023-10-21 07:23:37.581945150
10589-OEGQZ,Female,0,No,Yes,18,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),25.3,454.65,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Hopes for more competitive pricing in the future.,Positive,2024-02-02 19:31:03.718412796
07444-ZORZP,Male,0,No,No,3,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,No,Electronic check,84.3,235.05,No,The service is decent but still figuring out if it's worth continuing. wishes for better online security measures. finds the tech support lacking. Looking forward to future improvements in service.,Neutral,2023-07-07 20:01:30.750688927
10273-IOQDC,Female,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.1,70.1,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Negative,2023-04-01 14:06:28.437787978
18235-JMTTN,Female,0,Yes,Yes,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),89.75,6595.9,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. is happy with the tech support. Hopes for more competitive pricing in the future.,Neutral,2021-10-04 15:30:41.313443497
10069-CUQOV,Male,1,Yes,No,60,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,97.95,5867.0,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Neutral,2022-11-05 00:01:14.948370382
19002-BMLBD,Female,0,Yes,Yes,11,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,20.0,196.35,No,The service is decent but still figuring out if it's worth continuing. finds the tech support lacking. Looking forward to future improvements in service.,Neutral,2019-10-30 02:09:42.163713678
15204-KFNHS,Female,0,No,Yes,12,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,78.3,909.25,Yes,Dissatisfied with the overall experience and high costs. feels secure with the online security options provided. finds the tech support lacking. Would recommend to others based on current experience.,Negative,2022-06-14 20:49:00.272310660
19044-LEWOA,Male,0,Yes,Yes,61,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,No,Credit card (automatic),103.9,6449.15,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. is happy with the tech support. Hopes for more competitive pricing in the future.,Neutral,2018-04-24 08:19:36.744186107
17009-MXVRN,Female,0,No,No,39,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),20.7,762.45,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Appreciates the customer service responsiveness.,Positive,2022-05-06 06:25:26.784912906
18448-BYWMS,Male,0,No,No,55,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,96.8,5283.95,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Hopes for more competitive pricing in the future.,Negative,2019-11-12 14:17:52.876912907
07430-WYUFB,Female,0,No,No,17,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,94.4,1617.5,Yes,Dissatisfied with the overall experience and high costs. feels secure with the online security options provided. finds the tech support lacking. Hopes for more competitive pricing in the future.,Negative,2018-10-25 02:52:14.779115133
08807-WKMIE,Male,0,No,No,37,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),20.15,785.75,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Would recommend to others based on current experience.,Positive,2024-01-07 13:48:54.027337355
11692-FIJHC,Female,0,Yes,No,72,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,26.0,1776.0,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Hopes for more competitive pricing in the future.,Positive,2019-06-25 07:07:29.440021941
15401-KRDTM,Male,1,Yes,No,72,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,No,Two year,No,Credit card (automatic),77.35,5396.25,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. is happy with the tech support. Hopes for more competitive pricing in the future.,Neutral,2022-01-25 14:56:20.258255262
08812-EJMDP,Female,0,No,No,8,Yes,No,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,No,Bank transfer (automatic),66.05,574.5,No,The service is decent but still figuring out if it's worth continuing. feels secure with the online security options provided. is happy with the tech support. Hopes for more competitive pricing in the future.,Neutral,2018-06-25 11:01:30.978359735
08252-VWVGU,Female,0,Yes,Yes,22,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.9,400.3,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Hopes for more competitive pricing in the future.,Positive,2021-04-05 05:06:44.563793672
16238-SGDXK,Female,0,No,No,1,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,No,Electronic check,84.3,84.3,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Looking forward to future improvements in service.,Negative,2020-10-20 04:56:24.815373533
07890-NWMCE,Female,0,No,No,38,Yes,Yes,DSL,No,Yes,No,Yes,No,Yes,Month-to-month,No,Credit card (automatic),68.15,2656.3,No,Very pleased with the reliability and cost-effectiveness of the service. wishes for better online security measures. is happy with the tech support. Hopes for more competitive pricing in the future.,Positive,2018-12-19 11:58:14.574963335
13661-CDBUW,Male,0,No,Yes,17,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes,One year,No,Electronic check,80.85,1445.95,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. is happy with the tech support. Looking forward to future improvements in service.,Neutral,2020-03-15 01:07:33.052098302
19160-HOVVN,Female,1,No,No,70,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,No,Two year,Yes,Bank transfer (automatic),75.5,5212.65,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. is happy with the tech support. Hopes for more competitive pricing in the future.,Neutral,2019-08-20 20:42:00.688853578
18655-QVLOC,Female,1,Yes,Yes,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),92.45,6440.25,Yes,Dissatisfied with the overall experience and high costs. feels secure with the online security options provided. is happy with the tech support. Hopes for more competitive pricing in the future.,Negative,2020-01-05 01:25:47.727947491
